Name	Test1_Tank1	
File	C:\MAS247Projects\mas247_olje\OilSeparator\DataLogging\Test1_Tank1.csv	
Starttime of export	133440803118640000	fredag 10. november 2023	09:58:31.864
Endtime of export	133440807790540000	fredag 10. november 2023	10:06:19.054


Name	LT1percent	Name	LT2percent	Name	PDT1percent	Name	PDT2percent	Name	PT1percent	Name	PT2percent	Name	PT3percent	Name	TT1percent
331080	13701	331080	0	331080	2391	331080	0	331080	1280	331080	96	331080	0	331080	6971
331090	13697	331090	0	331090	2391	331090	0	331090	1279	331090	98	331090	0	331090	6974
331100	13699	331100	0	331100	2390	331100	0	331100	1280	331100	92	331100	0	331100	6971
331110	13701	331110	0	331110	2387	331110	0	331110	1276	331110	96	331110	0	331110	6975
331120	13700	331120	0	331120	2389	331120	0	331120	1276	331120	100	331120	0	331120	6977
331130	13701	331130	0	331130	2389	331130	0	331130	1279	331130	96	331130	0	331130	6975
331140	13703	331140	0	331140	2390	331140	0	331140	1278	331140	95	331140	0	331140	6973
331150	13700	331150	0	331150	2390	331150	0	331150	1276	331150	92	331150	0	331150	6969
331160	13704	331160	0	331160	2385	331160	0	331160	1274	331160	94	331160	0	331160	6974
331170	13708	331170	0	331170	2385	331170	0	331170	1275	331170	92	331170	0	331170	6978
331180	13699	331180	0	331180	2390	331180	0	331180	1276	331180	95	331180	0	331180	6977
331190	13705	331190	0	331190	2391	331190	0	331190	1278	331190	96	331190	0	331190	6974
331200	13766	331200	0	331200	2391	331200	0	331200	1276	331200	96	331200	0	331200	6973
331210	13816	331210	0	331210	2387	331210	0	331210	1278	331210	99	331210	0	331210	6973
331220	13817	331220	0	331220	2387	331220	0	331220	1283	331220	98	331220	0	331220	6973
331230	13824	331230	0	331230	2389	331230	0	331230	1279	331230	95	331230	0	331230	6974
331240	13825	331240	0	331240	2389	331240	0	331240	1274	331240	92	331240	0	331240	6974
331250	13821	331250	0	331250	2391	331250	0	331250	1271	331250	90	331250	0	331250	6971
331260	13821	331260	0	331260	2389	331260	0	331260	1268	331260	90	331260	0	331260	6974
331270	13823	331270	0	331270	2387	331270	0	331270	1274	331270	95	331270	0	331270	6975
331280	13821	331280	0	331280	2389	331280	0	331280	1276	331280	99	331280	0	331280	6975
331290	13823	331290	0	331290	2387	331290	0	331290	1276	331290	98	331290	0	331290	6975
331300	13825	331300	0	331300	2391	331300	0	331300	1283	331300	98	331300	0	331300	6973
331310	13824	331310	0	331310	2389	331310	0	331310	1286	331310	90	331310	0	331310	6971
331320	13817	331320	0	331320	2383	331320	0	331320	1280	331320	87	331320	0	331320	6975
331330	13816	331330	0	331330	2390	331330	0	331330	1276	331330	95	331330	0	331330	6975
331340	13813	331340	0	331340	2395	331340	0	331340	1278	331340	94	331340	0	331340	6973
331350	13815	331350	0	331350	2391	331350	0	331350	1280	331350	91	331350	0	331350	6974
331360	13820	331360	0	331360	2389	331360	0	331360	1280	331360	94	331360	0	331360	6977
331370	13824	331370	0	331370	2390	331370	0	331370	1279	331370	94	331370	0	331370	6978
331380	13823	331380	0	331380	2390	331380	0	331380	1278	331380	94	331380	0	331380	6978
331390	13820	331390	0	331390	2390	331390	0	331390	1278	331390	95	331390	0	331390	6978
331400	13817	331400	0	331400	2391	331400	0	331400	1278	331400	92	331400	0	331400	6979
331410	13823	331410	0	331410	2387	331410	0	331410	1275	331410	92	331410	0	331410	6981
331420	13824	331420	0	331420	2386	331420	0	331420	1278	331420	94	331420	0	331420	6975
331430	13820	331430	0	331430	2389	331430	0	331430	1279	331430	91	331430	0	331430	6969
331440	13817	331440	0	331440	2389	331440	0	331440	1278	331440	91	331440	0	331440	6966
331450	13816	331450	0	331450	2389	331450	0	331450	1274	331450	92	331450	0	331450	6966
331460	13823	331460	0	331460	2390	331460	0	331460	1278	331460	94	331460	0	331460	6966
331470	13827	331470	0	331470	2387	331470	0	331470	1280	331470	96	331470	0	331470	6969
331480	13825	331480	0	331480	2387	331480	0	331480	1279	331480	95	331480	0	331480	6967
331490	13828	331490	0	331490	2390	331490	0	331490	1278	331490	94	331490	0	331490	6967
331500	13819	331500	0	331500	2390	331500	0	331500	1278	331500	96	331500	0	331500	6970
331510	13813	331510	0	331510	2387	331510	0	331510	1280	331510	98	331510	0	331510	6969
331520	13821	331520	0	331520	2390	331520	0	331520	1280	331520	98	331520	0	331520	6969
331530	13824	331530	0	331530	2391	331530	0	331530	1276	331530	95	331530	0	331530	6967
331540	13824	331540	0	331540	2389	331540	0	331540	1276	331540	92	331540	0	331540	6967
331550	13827	331550	0	331550	2390	331550	0	331550	1280	331550	92	331550	0	331550	6970
331560	13823	331560	0	331560	2387	331560	0	331560	1282	331560	96	331560	0	331560	6965
331570	13821	331570	0	331570	2387	331570	0	331570	1280	331570	96	331570	0	331570	6962
331580	13827	331580	0	331580	2389	331580	0	331580	1276	331580	94	331580	0	331580	6971
331590	13825	331590	0	331590	2389	331590	0	331590	1276	331590	94	331590	0	331590	6975
331600	13819	331600	0	331600	2391	331600	0	331600	1278	331600	96	331600	0	331600	6971
331610	13819	331610	0	331610	2391	331610	0	331610	1275	331610	99	331610	0	331610	6970
331620	13820	331620	0	331620	2389	331620	0	331620	1279	331620	96	331620	0	331620	6971
331630	13817	331630	0	331630	2390	331630	0	331630	1282	331630	98	331630	0	331630	6969
331640	13825	331640	0	331640	2391	331640	0	331640	1275	331640	98	331640	0	331640	6970
331650	13829	331650	0	331650	2390	331650	0	331650	1278	331650	94	331650	0	331650	6973
331660	13824	331660	0	331660	2387	331660	0	331660	1278	331660	98	331660	0	331660	6974
331670	13824	331670	0	331670	2389	331670	0	331670	1275	331670	100	331670	0	331670	6974
331680	13824	331680	0	331680	2390	331680	0	331680	1276	331680	98	331680	0	331680	6971
331690	13819	331690	0	331690	2389	331690	0	331690	1278	331690	96	331690	0	331690	6974
331700	13821	331700	0	331700	2389	331700	0	331700	1279	331700	96	331700	0	331700	6975
331710	13820	331710	0	331710	2389	331710	0	331710	1276	331710	98	331710	0	331710	6971
331720	13819	331720	0	331720	2383	331720	0	331720	1271	331720	98	331720	0	331720	6973
331730	13816	331730	0	331730	2383	331730	0	331730	1268	331730	96	331730	0	331730	6978
331740	13815	331740	0	331740	2385	331740	0	331740	1267	331740	96	331740	0	331740	6974
331750	13812	331750	0	331750	2386	331750	0	331750	1263	331750	96	331750	0	331750	6971
331760	13815	331760	0	331760	2390	331760	0	331760	1261	331760	96	331760	0	331760	6970
331770	13820	331770	0	331770	2390	331770	0	331770	1264	331770	94	331770	0	331770	6966
331780	13820	331780	0	331780	2389	331780	0	331780	1261	331780	92	331780	0	331780	6966
331790	13821	331790	0	331790	2390	331790	0	331790	1257	331790	94	331790	0	331790	6967
331800	13820	331800	0	331800	2390	331800	0	331800	1255	331800	96	331800	0	331800	6970
331810	13819	331810	0	331810	2390	331810	0	331810	1252	331810	94	331810	0	331810	6970
331820	13825	331820	0	331820	2389	331820	0	331820	1255	331820	95	331820	0	331820	6970
331830	13829	331830	0	331830	2386	331830	0	331830	1253	331830	95	331830	0	331830	6970
331840	13827	331840	0	331840	2387	331840	0	331840	1249	331840	94	331840	0	331840	6967
331850	13828	331850	0	331850	2389	331850	0	331850	1248	331850	94	331850	0	331850	6969
331860	13825	331860	0	331860	2385	331860	0	331860	1248	331860	92	331860	0	331860	6971
331870	13820	331870	0	331870	2386	331870	0	331870	1245	331870	92	331870	0	331870	6971
331880	13821	331880	0	331880	2394	331880	0	331880	1245	331880	95	331880	0	331880	6970
331890	13827	331890	0	331890	2391	331890	0	331890	1248	331890	94	331890	0	331890	6970
331900	13898	331900	0	331900	2386	331900	0	331900	1247	331900	92	331900	0	331900	6969
331910	13960	331910	0	331910	2390	331910	0	331910	1245	331910	94	331910	0	331910	6966
331920	13955	331920	0	331920	2391	331920	0	331920	1248	331920	95	331920	0	331920	6973
331930	13960	331930	0	331930	2389	331930	0	331930	1249	331930	98	331930	0	331930	6974
331940	13963	331940	0	331940	2389	331940	0	331940	1245	331940	98	331940	0	331940	6977
331950	13959	331950	0	331950	2389	331950	0	331950	1240	331950	96	331950	0	331950	6973
331960	13953	331960	0	331960	2390	331960	0	331960	1239	331960	95	331960	0	331960	6967
331970	13956	331970	0	331970	2386	331970	0	331970	1245	331970	92	331970	0	331970	6973
331980	13951	331980	0	331980	2387	331980	0	331980	1245	331980	94	331980	0	331980	6977
331990	13948	331990	0	331990	2387	331990	0	331990	1245	331990	94	331990	0	331990	6973
332000	13960	332000	0	332000	2385	332000	0	332000	1248	332000	92	332000	0	332000	6970
332010	13971	332010	0	332010	2387	332010	0	332010	1248	332010	94	332010	0	332010	6974
332020	13971	332020	0	332020	2390	332020	0	332020	1248	332020	94	332020	0	332020	6971
332030	13959	332030	0	332030	2389	332030	0	332030	1245	332030	94	332030	0	332030	6973
332040	13956	332040	0	332040	2390	332040	0	332040	1245	332040	96	332040	0	332040	6975
332050	13961	332050	0	332050	2389	332050	0	332050	1247	332050	96	332050	0	332050	6971
332060	13959	332060	0	332060	2386	332060	0	332060	1247	332060	94	332060	0	332060	6974
332070	13956	332070	0	332070	2386	332070	0	332070	1251	332070	91	332070	0	332070	6975
332080	13953	332080	0	332080	2387	332080	0	332080	1248	332080	94	332080	0	332080	6974
332090	13959	332090	0	332090	2389	332090	0	332090	1251	332090	96	332090	0	332090	6974
332100	13964	332100	0	332100	2389	332100	0	332100	1252	332100	96	332100	0	332100	6970
332110	13963	332110	0	332110	2387	332110	0	332110	1249	332110	94	332110	0	332110	6975
332120	13955	332120	0	332120	2390	332120	0	332120	1251	332120	91	332120	0	332120	6977
332130	13957	332130	0	332130	2387	332130	0	332130	1251	332130	88	332130	0	332130	6975
332140	13961	332140	0	332140	2390	332140	0	332140	1252	332140	91	332140	0	332140	6973
332150	13956	332150	0	332150	2390	332150	0	332150	1249	332150	94	332150	0	332150	6970
332160	13959	332160	0	332160	2385	332160	0	332160	1253	332160	95	332160	0	332160	6969
332170	13957	332170	0	332170	2387	332170	0	332170	1252	332170	95	332170	0	332170	6966
332180	13960	332180	0	332180	2390	332180	0	332180	1245	332180	95	332180	0	332180	6966
332190	13965	332190	0	332190	2389	332190	0	332190	1247	332190	96	332190	0	332190	6969
332200	14025	332200	0	332200	2394	332200	0	332200	1249	332200	100	332200	0	332200	6970
332210	14089	332210	0	332210	2394	332210	0	332210	1249	332210	99	332210	0	332210	6970
332220	14096	332220	0	332220	2389	332220	0	332220	1247	332220	94	332220	0	332220	6970
332230	14096	332230	0	332230	2387	332230	0	332230	1249	332230	96	332230	0	332230	6970
332240	14093	332240	0	332240	2389	332240	0	332240	1256	332240	102	332240	0	332240	6971
332250	14092	332250	0	332250	2393	332250	0	332250	1256	332250	99	332250	0	332250	6969
332260	14088	332260	0	332260	2387	332260	0	332260	1252	332260	92	332260	0	332260	6970
332270	14092	332270	0	332270	2383	332270	0	332270	1252	332270	94	332270	0	332270	6970
332280	14104	332280	0	332280	2387	332280	0	332280	1253	332280	95	332280	0	332280	6965
332290	14104	332290	0	332290	2389	332290	0	332290	1253	332290	95	332290	0	332290	6966
332300	14328	332300	0	332300	2390	332300	0	332300	1251	332300	95	332300	0	332300	6971
332310	14578	332310	0	332310	2389	332310	0	332310	1253	332310	98	332310	0	332310	6971
332320	14601	332320	0	332320	2387	332320	0	332320	1256	332320	98	332320	0	332320	6975
332330	14597	332330	0	332330	2387	332330	0	332330	1253	332330	95	332330	0	332330	6977
332340	14597	332340	0	332340	2387	332340	0	332340	1251	332340	98	332340	0	332340	6973
332350	14602	332350	0	332350	2390	332350	0	332350	1248	332350	98	332350	0	332350	6973
332360	14597	332360	0	332360	2387	332360	0	332360	1244	332360	96	332360	0	332360	6971
332370	14590	332370	0	332370	2389	332370	0	332370	1245	332370	94	332370	0	332370	6973
332380	14587	332380	0	332380	2390	332380	0	332380	1253	332380	92	332380	0	332380	6971
332390	14596	332390	0	332390	2386	332390	0	332390	1255	332390	96	332390	0	332390	6971
332400	14719	332400	0	332400	2389	332400	0	332400	1255	332400	95	332400	0	332400	6977
332410	14850	332410	0	332410	2387	332410	0	332410	1252	332410	92	332410	0	332410	6977
332420	14862	332420	0	332420	2386	332420	0	332420	1248	332420	94	332420	0	332420	6970
332430	14862	332430	0	332430	2391	332430	0	332430	1248	332430	96	332430	0	332430	6963
332440	14866	332440	0	332440	2389	332440	0	332440	1251	332440	98	332440	0	332440	6966
332450	14866	332450	0	332450	2386	332450	0	332450	1251	332450	96	332450	0	332450	6969
332460	14873	332460	0	332460	2391	332460	0	332460	1247	332460	99	332460	0	332460	6967
332470	14862	332470	0	332470	2389	332470	0	332470	1252	332470	100	332470	0	332470	6969
332480	14857	332480	0	332480	2387	332480	0	332480	1256	332480	98	332480	0	332480	6967
332490	14868	332490	0	332490	2386	332490	0	332490	1253	332490	96	332490	0	332490	6971
332500	14872	332500	0	332500	2383	332500	0	332500	1251	332500	94	332500	0	332500	6974
332510	14865	332510	0	332510	2385	332510	0	332510	1251	332510	95	332510	0	332510	6978
332520	14859	332520	0	332520	2387	332520	0	332520	1249	332520	98	332520	0	332520	6981
332530	14859	332530	0	332530	2389	332530	0	332530	1251	332530	95	332530	0	332530	6979
332540	14868	332540	0	332540	2386	332540	0	332540	1252	332540	94	332540	0	332540	6979
332550	14874	332550	0	332550	2387	332550	0	332550	1253	332550	94	332550	0	332550	6978
332560	14862	332560	0	332560	2385	332560	0	332560	1255	332560	95	332560	0	332560	6974
332570	14861	332570	0	332570	2385	332570	0	332570	1255	332570	99	332570	0	332570	6975
332580	14869	332580	0	332580	2389	332580	0	332580	1255	332580	94	332580	0	332580	6979
332590	14869	332590	0	332590	2389	332590	0	332590	1256	332590	92	332590	0	332590	6982
332600	14863	332600	0	332600	2386	332600	0	332600	1253	332600	98	332600	0	332600	6981
332610	14857	332610	0	332610	2387	332610	0	332610	1251	332610	96	332610	0	332610	6974
332620	14865	332620	0	332620	2387	332620	0	332620	1249	332620	92	332620	0	332620	6977
332630	14869	332630	0	332630	2387	332630	0	332630	1255	332630	94	332630	0	332630	6979
332640	14869	332640	0	332640	2387	332640	0	332640	1256	332640	98	332640	0	332640	6975
332650	14868	332650	0	332650	2385	332650	0	332650	1255	332650	98	332650	0	332650	6977
332660	14865	332660	0	332660	2386	332660	0	332660	1256	332660	98	332660	0	332660	6979
332670	14868	332670	0	332670	2390	332670	0	332670	1260	332670	98	332670	0	332670	6979
332680	14858	332680	0	332680	2390	332680	0	332680	1257	332680	95	332680	0	332680	6981
332690	14853	332690	0	332690	2393	332690	0	332690	1252	332690	95	332690	0	332690	6981
332700	14861	332700	0	332700	2390	332700	0	332700	1251	332700	95	332700	0	332700	6975
332710	14863	332710	0	332710	2387	332710	0	332710	1253	332710	94	332710	0	332710	6975
332720	14869	332720	0	332720	2387	332720	0	332720	1256	332720	96	332720	0	332720	6978
332730	14870	332730	0	332730	2387	332730	0	332730	1255	332730	96	332730	0	332730	6975
332740	14866	332740	0	332740	2390	332740	0	332740	1253	332740	94	332740	0	332740	6973
332750	14865	332750	0	332750	2386	332750	0	332750	1252	332750	92	332750	0	332750	6971
332760	14865	332760	0	332760	2386	332760	0	332760	1255	332760	92	332760	0	332760	6971
332770	14868	332770	0	332770	2390	332770	0	332770	1257	332770	96	332770	0	332770	6975
332780	14863	332780	0	332780	2393	332780	0	332780	1257	332780	96	332780	0	332780	6977
332790	14857	332790	0	332790	2391	332790	0	332790	1259	332790	92	332790	0	332790	6971
332800	14859	332800	0	332800	2387	332800	0	332800	1257	332800	94	332800	0	332800	6970
332810	14866	332810	0	332810	2389	332810	0	332810	1255	332810	96	332810	0	332810	6978
332820	14863	332820	0	332820	2387	332820	0	332820	1255	332820	95	332820	0	332820	6978
332830	14863	332830	0	332830	2387	332830	0	332830	1256	332830	95	332830	0	332830	6970
332840	14866	332840	0	332840	2390	332840	0	332840	1259	332840	96	332840	0	332840	6969
332850	14863	332850	0	332850	2389	332850	0	332850	1257	332850	94	332850	0	332850	6970
332860	14863	332860	0	332860	2389	332860	0	332860	1257	332860	92	332860	0	332860	6970
332870	14863	332870	0	332870	2390	332870	0	332870	1255	332870	92	332870	0	332870	6973
332880	14863	332880	0	332880	2391	332880	0	332880	1255	332880	91	332880	0	332880	6971
332890	14862	332890	0	332890	2391	332890	0	332890	1257	332890	95	332890	0	332890	6967
332900	14870	332900	0	332900	2389	332900	0	332900	1256	332900	98	332900	0	332900	6965
332910	14872	332910	0	332910	2389	332910	0	332910	1251	332910	94	332910	0	332910	6970
332920	14870	332920	0	332920	2390	332920	0	332920	1251	332920	92	332920	0	332920	6977
332930	14870	332930	0	332930	2387	332930	0	332930	1252	332930	92	332930	0	332930	6975
332940	14866	332940	0	332940	2385	332940	0	332940	1249	332940	95	332940	0	332940	6977
332950	14863	332950	0	332950	2386	332950	0	332950	1252	332950	98	332950	0	332950	6978
332960	14861	332960	0	332960	2389	332960	0	332960	1256	332960	99	332960	0	332960	6979
332970	14865	332970	0	332970	2390	332970	0	332970	1255	332970	98	332970	0	332970	6982
332980	14861	332980	0	332980	2391	332980	0	332980	1255	332980	96	332980	0	332980	6978
332990	14861	332990	0	332990	2391	332990	0	332990	1257	332990	98	332990	0	332990	6973
333000	14865	333000	0	333000	2391	333000	0	333000	1253	333000	96	333000	0	333000	6973
333010	14862	333010	0	333010	2390	333010	0	333010	1253	333010	95	333010	0	333010	6973
333020	14862	333020	0	333020	2389	333020	0	333020	1256	333020	98	333020	0	333020	6973
333030	14858	333030	0	333030	2389	333030	0	333030	1257	333030	95	333030	0	333030	6974
333040	14857	333040	0	333040	2389	333040	0	333040	1256	333040	91	333040	0	333040	6975
333050	14866	333050	0	333050	2389	333050	0	333050	1252	333050	96	333050	0	333050	6975
333060	14863	333060	0	333060	2390	333060	0	333060	1251	333060	96	333060	0	333060	6973
333070	14854	333070	0	333070	2391	333070	0	333070	1251	333070	95	333070	0	333070	6975
333080	14862	333080	0	333080	2393	333080	0	333080	1252	333080	96	333080	0	333080	6974
333090	14868	333090	0	333090	2389	333090	0	333090	1255	333090	92	333090	0	333090	6971
333100	14868	333100	0	333100	2383	333100	0	333100	1252	333100	92	333100	0	333100	6974
333110	14866	333110	0	333110	2385	333110	0	333110	1251	333110	95	333110	0	333110	6973
333120	14866	333120	0	333120	2385	333120	0	333120	1256	333120	92	333120	0	333120	6975
